timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-24 13:16:08+00:00,517.5,101.0,0.0,0.0,0.0
2014-09-24 13:16:16+00:00,508.0,101.0,0.0,0.0,0.0
2014-09-24 13:16:24+00:00,502.6666666666667,101.0,0.0,0.0,0.0
2014-09-24 13:16:32+00:00,500.0,101.0,0.0,0.0,0.0
2014-09-24 13:16:40+00:00,504.0,102.0,0.0,0.0,0.0
2014-09-24 13:16:48+00:00,500.6666666666667,102.33333333333333,0.0,0.0,0.0
2014-09-24 13:16:56+00:00,497.0,102.5,0.0,0.0,0.0
2014-09-24 13:17:04+00:00,504.5,103.0,0.0,0.0,0.0
2014-09-24 13:17:12+00:00,507.5,103.0,0.0,0.0,0.0
2014-09-24 13:17:20+00:00,501.3333333333333,103.0,0.0,0.0,0.0
2014-09-24 13:17:28+00:00,505.0,103.0,0.0,0.0,0.0
2014-09-24 13:17:36+00:00,503.3333333333333,103.66666666666667,0.0,0.0,0.0
2014-09-24 13:17:44+00:00,498.5,103.5,0.0,0.0,0.0
2014-09-24 13:17:52+00:00,500.6666666666667,103.0,0.0,0.0,0.0
2014-09-24 13:18:00+00:00,502.0,103.0,0.0,0.0,0.0
2014-09-24 13:18:08+00:00,507.3333333333333,103.0,0.0,0.0,0.0
2014-09-24 13:18:16+00:00,504.0,103.0,0.0,0.0,0.0
2014-09-24 13:18:24+00:00,508.0,102.66666666666667,0.0,0.0,0.0
2014-09-24 13:18:32+00:00,511.0,103.0,0.0,0.0,0.0
2014-09-24 13:18:40+00:00,507.3333333333333,103.0,0.0,0.0,0.0
2014-09-24 13:18:48+00:00,508.0,103.0,0.0,0.0,0.0
2014-09-24 13:18:56+00:00,523.0,103.5,0.0,0.0,0.0
2014-09-24 13:19:04+00:00,513.0,103.0,0.0,0.0,0.0
2014-09-24 13:19:12+00:00,508.0,103.5,0.0,0.0,0.0
2014-09-24 13:19:20+00:00,505.5,103.5,0.0,0.0,0.0
2014-09-24 13:19:28+00:00,513.0,103.5,0.0,0.0,0.0
2014-09-24 13:19:36+00:00,504.3333333333333,103.33333333333333,0.0,0.0,0.0
2014-09-24 13:19:44+00:00,499.5,103.5,0.0,0.0,0.0
2014-09-24 13:19:52+00:00,505.0,104.0,0.0,0.0,0.0
2014-09-24 13:20:00+00:00,499.0,104.0,0.0,0.0,0.0
2014-09-24 13:20:08+00:00,503.3333333333333,103.0,0.0,0.0,0.0
2014-09-24 13:20:16+00:00,518.6666666666666,103.0,0.0,0.0,0.0
2014-09-24 13:20:24+00:00,514.5,103.0,0.0,0.0,0.0
2014-09-24 13:20:32+00:00,498.3333333333333,103.0,0.0,0.0,0.0
2014-09-24 13:20:40+00:00,495.0,102.5,0.0,0.0,0.0
2014-09-24 13:20:48+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 13:20:56+00:00,466.0,55.5,0.0,0.0,0.0
2014-09-24 13:21:04+00:00,435.5,7.0,0.0,0.0,0.0
2014-09-24 13:21:12+00:00,437.0,5.0,0.0,0.0,0.0
2014-09-24 13:21:20+00:00,443.0,5.0,0.0,0.0,0.0
2014-09-24 13:21:28+00:00,430.0,3.5,0.0,0.0,0.0
2014-09-24 13:21:36+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:21:44+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:21:52+00:00,434.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:22:00+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:22:08+00:00,444.0,2.0,0.0,0.0,0.0
2014-09-24 13:22:16+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:22:24+00:00,437.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:22:32+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:22:40+00:00,442.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:22:48+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:22:56+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:23:04+00:00,440.5,2.0,0.0,0.0,0.0
2014-09-24 13:23:12+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:23:20+00:00,436.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:23:28+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:23:36+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:23:44+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 13:23:52+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:24:00+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 13:24:08+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 13:24:16+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:24:24+00:00,433.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:24:32+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 13:24:40+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:24:48+00:00,430.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:24:56+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:25:04+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:25:12+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:25:20+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:25:28+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:25:36+00:00,440.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:25:44+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:25:52+00:00,430.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:26:00+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:08+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:16+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:24+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:32+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:40+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:48+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:26:56+00:00,448.0,2.0,0.0,0.0,0.0
2014-09-24 13:27:04+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:27:12+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:27:20+00:00,442.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:27:28+00:00,442.5,2.0,0.0,0.0,0.0
2014-09-24 13:27:36+00:00,435.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:27:44+00:00,436.5,2.0,0.0,0.0,0.0
2014-09-24 13:27:52+00:00,443.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:28:00+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 13:28:08+00:00,437.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:28:16+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:28:24+00:00,442.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:28:32+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:28:40+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:28:48+00:00,447.0,2.0,0.0,0.0,0.0
2014-09-24 13:28:56+00:00,453.0,2.0,0.0,0.0,0.0
2014-09-24 13:29:04+00:00,448.5,2.0,0.0,0.0,0.0
2014-09-24 13:29:12+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:29:20+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:29:28+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:29:36+00:00,436.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:29:44+00:00,437.5,2.0,0.0,0.0,0.0
2014-09-24 13:29:52+00:00,444.0,2.0,0.0,0.0,0.0
2014-09-24 13:30:00+00:00,447.5,2.0,0.0,0.0,0.0
2014-09-24 13:30:08+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:30:16+00:00,439.5,2.0,0.0,0.0,0.0
2014-09-24 13:30:24+00:00,436.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:30:32+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 13:30:40+00:00,433.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:30:48+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:30:56+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 13:31:04+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:31:12+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 13:31:20+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:31:28+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 13:31:36+00:00,429.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:31:44+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:31:52+00:00,441.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:32:00+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:32:08+00:00,444.0,2.0,0.0,0.0,0.0
2014-09-24 13:32:16+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:32:24+00:00,430.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:32:32+00:00,431.5,2.0,0.0,0.0,0.0
2014-09-24 13:32:40+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:32:48+00:00,429.5,2.0,0.0,0.0,0.0
2014-09-24 13:32:56+00:00,425.5,2.0,0.0,0.0,0.0
2014-09-24 13:33:04+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:33:12+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:33:20+00:00,430.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:33:28+00:00,426.5,2.0,0.0,0.0,0.0
2014-09-24 13:33:36+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:33:44+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 13:33:52+00:00,426.5,2.0,0.0,0.0,0.0
2014-09-24 13:34:00+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:34:08+00:00,442.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:34:16+00:00,437.5,2.0,0.0,0.0,0.0
2014-09-24 13:34:24+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:34:32+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 13:34:40+00:00,435.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:34:48+00:00,430.5,2.0,0.0,0.0,0.0
2014-09-24 13:34:56+00:00,436.5,2.0,0.0,0.0,0.0
2014-09-24 13:35:04+00:00,429.0,2.0,0.0,0.0,0.0
2014-09-24 13:35:12+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 13:35:20+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:35:28+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:35:36+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 13:35:44+00:00,430.5,2.0,0.0,0.0,0.0
2014-09-24 13:35:52+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:00+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:08+00:00,431.5,2.0,0.0,0.0,0.0
2014-09-24 13:36:16+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:24+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:32+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:40+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:48+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:36:56+00:00,429.0,2.0,0.0,0.0,0.0
2014-09-24 13:37:04+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 13:37:12+00:00,433.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:37:20+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 13:37:28+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:37:36+00:00,472.3333333333333,86.33333333333333,0.0,0.0,0.0
2014-09-24 13:37:44+00:00,446.0,119.0,0.0,0.0,0.0
2014-09-24 13:37:52+00:00,520.6666666666666,132.33333333333334,0.0,0.0,0.0
2014-09-24 13:38:00+00:00,524.0,130.0,0.0,0.0,0.0
2014-09-24 13:38:08+00:00,516.6666666666666,126.33333333333333,0.0,0.0,0.0
2014-09-24 13:38:16+00:00,515.0,123.5,0.0,0.0,0.0
2014-09-24 13:38:24+00:00,512.6666666666666,119.33333333333333,0.0,0.0,0.0
2014-09-24 13:38:32+00:00,514.0,116.5,0.0,0.0,0.0
2014-09-24 13:38:40+00:00,505.0,114.0,0.0,0.0,0.0
2014-09-24 13:38:48+00:00,501.6666666666667,111.66666666666667,0.0,0.0,0.0
2014-09-24 13:38:56+00:00,498.0,110.0,0.0,0.0,0.0
2014-09-24 13:39:04+00:00,502.5,108.5,0.0,0.0,0.0
2014-09-24 13:39:12+00:00,499.0,107.5,0.0,0.0,0.0
2014-09-24 13:39:20+00:00,500.3333333333333,107.0,0.0,0.0,0.0
2014-09-24 13:39:28+00:00,498.0,105.0,0.0,0.0,0.0
2014-09-24 13:39:36+00:00,512.6666666666666,105.66666666666667,0.0,0.0,0.0
2014-09-24 13:39:44+00:00,516.0,106.0,0.0,0.0,0.0
2014-09-24 13:39:52+00:00,497.0,105.0,0.0,0.0,0.0
2014-09-24 13:40:00+00:00,500.0,105.0,0.0,0.0,0.0
2014-09-24 13:40:08+00:00,493.0,104.33333333333333,0.0,0.0,0.0
2014-09-24 13:40:16+00:00,497.0,104.0,0.0,0.0,0.0
2014-09-24 13:40:24+00:00,505.3333333333333,103.33333333333333,0.0,0.0,0.0
2014-09-24 13:40:32+00:00,501.0,103.0,0.0,0.0,0.0
2014-09-24 13:40:40+00:00,504.0,102.33333333333333,0.0,0.0,0.0
2014-09-24 13:40:48+00:00,500.5,102.5,0.0,0.0,0.0
2014-09-24 13:40:56+00:00,501.5,103.0,0.0,0.0,0.0
2014-09-24 13:41:04+00:00,497.5,102.0,0.0,0.0,0.0
2014-09-24 13:41:12+00:00,501.0,102.0,0.0,0.0,0.0
2014-09-24 13:41:20+00:00,500.0,101.66666666666667,0.0,0.0,0.0
2014-09-24 13:41:28+00:00,492.0,101.5,0.0,0.0,0.0
2014-09-24 13:41:36+00:00,505.0,102.0,0.0,0.0,0.0
2014-09-24 13:41:44+00:00,491.5,101.0,0.0,0.0,0.0
2014-09-24 13:41:52+00:00,490.0,101.0,0.0,0.0,0.0
2014-09-24 13:42:00+00:00,493.0,101.0,0.0,0.0,0.0
2014-09-24 13:42:08+00:00,493.5,101.0,0.0,0.0,0.0
2014-09-24 13:42:16+00:00,496.5,101.0,0.0,0.0,0.0
2014-09-24 13:42:24+00:00,495.3333333333333,101.0,0.0,0.0,0.0
2014-09-24 13:42:32+00:00,499.0,100.5,0.0,0.0,0.0
2014-09-24 13:42:40+00:00,493.0,101.0,0.0,0.0,0.0
2014-09-24 13:42:48+00:00,497.5,100.0,0.0,0.0,0.0
2014-09-24 13:42:56+00:00,495.0,100.0,0.0,0.0,0.0
2014-09-24 13:43:04+00:00,495.0,100.33333333333333,0.0,0.0,0.0
2014-09-24 13:43:12+00:00,495.0,100.0,0.0,0.0,0.0
2014-09-24 13:43:20+00:00,491.5,102.0,0.0,0.0,0.0
2014-09-24 13:43:28+00:00,491.5,102.0,0.0,0.0,0.0
2014-09-24 13:43:36+00:00,494.3333333333333,106.33333333333333,0.0,0.0,0.0
2014-09-24 13:43:44+00:00,500.0,102.0,0.0,0.0,0.0
2014-09-24 13:43:52+00:00,495.0,101.33333333333333,0.0,0.0,0.0
2014-09-24 13:44:00+00:00,502.0,101.0,0.0,0.0,0.0
2014-09-24 13:44:08+00:00,488.5,101.0,0.0,0.0,0.0
2014-09-24 13:44:16+00:00,495.0,101.0,0.0,0.0,0.0
2014-09-24 13:44:24+00:00,491.3333333333333,101.33333333333333,0.0,0.0,0.0
2014-09-24 13:44:32+00:00,496.5,101.5,0.0,0.0,0.0
2014-09-24 13:44:40+00:00,488.5,102.0,0.0,0.0,0.0
2014-09-24 13:44:48+00:00,493.0,102.5,0.0,0.0,0.0
2014-09-24 13:44:56+00:00,495.5,102.0,0.0,0.0,0.0
2014-09-24 13:45:04+00:00,496.5,103.0,0.0,0.0,0.0
2014-09-24 13:45:12+00:00,487.0,103.0,0.0,0.0,0.0
2014-09-24 13:45:20+00:00,490.3333333333333,102.33333333333333,0.0,0.0,0.0
2014-09-24 13:45:28+00:00,492.0,102.5,0.0,0.0,0.0
2014-09-24 13:45:36+00:00,494.0,102.66666666666667,0.0,0.0,0.0
2014-09-24 13:45:44+00:00,495.0,103.0,0.0,0.0,0.0
2014-09-24 13:45:52+00:00,494.6666666666667,102.33333333333333,0.0,0.0,0.0
2014-09-24 13:46:00+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 13:46:08+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 13:46:16+00:00,495.5,102.0,0.0,0.0,0.0
2014-09-24 13:46:24+00:00,503.3333333333333,102.0,0.0,0.0,0.0
2014-09-24 13:46:32+00:00,507.5,102.0,0.0,0.0,0.0
2014-09-24 13:46:40+00:00,502.0,102.0,0.0,0.0,0.0
2014-09-24 13:46:48+00:00,498.0,102.0,0.0,0.0,0.0
2014-09-24 13:46:56+00:00,497.0,102.0,0.0,0.0,0.0
2014-09-24 13:47:04+00:00,505.0,101.5,0.0,0.0,0.0
2014-09-24 13:47:12+00:00,507.5,101.5,0.0,0.0,0.0
2014-09-24 13:47:20+00:00,500.6666666666667,101.0,0.0,0.0,0.0
2014-09-24 13:47:28+00:00,500.0,102.0,0.0,0.0,0.0
2014-09-24 13:47:36+00:00,502.0,102.0,0.0,0.0,0.0
2014-09-24 13:47:44+00:00,501.6666666666667,102.0,0.0,0.0,0.0
2014-09-24 13:47:52+00:00,503.5,102.5,0.0,0.0,0.0
2014-09-24 13:48:00+00:00,509.0,102.5,0.0,0.0,0.0
2014-09-24 13:48:08+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 13:48:16+00:00,489.0,102.0,0.0,0.0,0.0
2014-09-24 13:48:24+00:00,490.5,101.5,0.0,0.0,0.0
2014-09-24 13:48:32+00:00,492.3333333333333,102.0,0.0,0.0,0.0
2014-09-24 13:48:40+00:00,494.0,101.5,0.0,0.0,0.0
2014-09-24 13:48:48+00:00,492.0,102.0,0.0,0.0,0.0
2014-09-24 13:48:56+00:00,491.0,102.0,0.0,0.0,0.0
2014-09-24 13:49:04+00:00,488.3333333333333,102.66666666666667,0.0,0.0,0.0
2014-09-24 13:49:12+00:00,488.0,103.0,0.0,0.0,0.0
2014-09-24 13:49:20+00:00,495.6666666666667,102.0,0.0,0.0,0.0
2014-09-24 13:49:28+00:00,488.5,102.5,0.0,0.0,0.0
2014-09-24 13:49:36+00:00,491.0,103.0,0.0,0.0,0.0
2014-09-24 13:49:44+00:00,495.0,103.0,0.0,0.0,0.0
2014-09-24 13:49:52+00:00,462.6666666666667,38.0,0.0,0.0,0.0
2014-09-24 13:50:00+00:00,444.0,6.0,0.0,0.0,0.0
2014-09-24 13:50:08+00:00,437.0,6.0,0.0,0.0,0.0
2014-09-24 13:50:16+00:00,438.0,6.0,0.0,0.0,0.0
2014-09-24 13:50:24+00:00,437.6666666666667,3.3333333333333335,0.0,0.0,0.0
2014-09-24 13:50:32+00:00,440.5,2.0,0.0,0.0,0.0
2014-09-24 13:50:40+00:00,446.0,2.0,0.0,0.0,0.0
2014-09-24 13:50:48+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:50:56+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:51:04+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:51:12+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:51:20+00:00,437.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:51:28+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:51:36+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:51:44+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:51:52+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 13:52:00+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 13:52:08+00:00,437.5,2.0,0.0,0.0,0.0
2014-09-24 13:52:16+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:52:24+00:00,445.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:52:32+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:52:40+00:00,444.5,2.0,0.0,0.0,0.0
2014-09-24 13:52:48+00:00,438.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:52:56+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 13:53:04+00:00,439.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:53:12+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:53:20+00:00,440.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:53:28+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:53:36+00:00,441.5,2.0,0.0,0.0,0.0
2014-09-24 13:53:44+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:53:52+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 13:54:00+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:54:08+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:54:16+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:54:24+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 13:54:32+00:00,443.5,2.0,0.0,0.0,0.0
2014-09-24 13:54:40+00:00,439.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:54:48+00:00,441.5,2.0,0.0,0.0,0.0
2014-09-24 13:54:56+00:00,440.5,2.0,0.0,0.0,0.0
2014-09-24 13:55:04+00:00,443.5,2.0,0.0,0.0,0.0
2014-09-24 13:55:12+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:55:20+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:55:28+00:00,432.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:55:36+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:55:44+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:55:52+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:00+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:08+00:00,433.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:56:16+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:24+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:32+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:40+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:48+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 13:56:56+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 13:57:04+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:57:12+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:57:20+00:00,445.0,2.0,0.0,0.0,0.0
2014-09-24 13:57:28+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:57:36+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:57:44+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:57:52+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:58:00+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:58:08+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:58:16+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:58:24+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 13:58:32+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 13:58:40+00:00,430.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:58:48+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:58:56+00:00,439.5,2.0,0.0,0.0,0.0
2014-09-24 13:59:04+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:59:12+00:00,448.0,2.0,0.0,0.0,0.0
2014-09-24 13:59:20+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:59:28+00:00,449.0,2.0,0.0,0.0,0.0
2014-09-24 13:59:36+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:59:44+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:59:52+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 14:00:00+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 14:00:08+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 14:00:16+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 14:00:24+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 14:00:32+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 14:00:40+00:00,436.5,2.0,0.0,0.0,0.0
2014-09-24 14:00:48+00:00,477.0,2.0,0.0,0.0,0.0
2014-09-24 14:00:56+00:00,560.0,2.0,0.0,0.0,0.0
2014-09-24 14:01:04+00:00,560.5,2.0,0.0,0.0,0.0
2014-09-24 14:01:12+00:00,550.5,2.0,0.0,0.0,0.0
2014-09-24 14:01:20+00:00,541.0,2.0,0.0,0.0,0.0
2014-09-24 14:01:28+00:00,553.0,2.0,0.0,0.0,0.0
2014-09-24 14:01:36+00:00,543.6666666666666,2.0,0.0,0.0,0.0
2014-09-24 14:01:44+00:00,542.5,2.0,0.0,0.0,0.0
2014-09-24 14:01:52+00:00,536.0,2.0,0.0,0.0,0.0
2014-09-24 14:02:00+00:00,529.0,2.0,0.0,0.0,0.0
2014-09-24 14:02:08+00:00,531.3333333333334,2.0,0.0,0.0,0.0
2014-09-24 14:02:16+00:00,544.5,2.0,0.0,0.0,0.0
2014-09-24 14:02:24+00:00,575.3333333333334,2.0,0.0,0.0,0.0
2014-09-24 14:02:32+00:00,566.0,2.0,0.0,0.0,0.0
2014-09-24 14:02:40+00:00,574.3333333333334,2.0,0.0,0.0,0.0
2014-09-24 14:02:48+00:00,575.5,2.0,0.0,0.0,0.0
2014-09-24 14:02:56+00:00,582.0,2.0,0.0,0.0,0.0
2014-09-24 14:03:04+00:00,594.0,2.0,0.0,0.0,0.0
2014-09-24 14:03:12+00:00,595.0,2.0,0.0,0.0,0.0
2014-09-24 14:03:20+00:00,609.0,2.0,0.0,0.0,0.0
2014-09-24 14:03:28+00:00,609.5,2.0,0.0,0.0,0.0
2014-09-24 14:03:36+00:00,600.0,2.0,0.0,0.0,0.0
2014-09-24 14:03:44+00:00,603.0,2.0,0.0,0.0,0.0
2014-09-24 14:03:52+00:00,599.5,2.0,0.0,0.0,0.0
2014-09-24 14:04:00+00:00,595.0,2.0,0.0,0.0,0.0
2014-09-24 14:04:08+00:00,601.6666666666666,2.0,0.0,0.0,0.0
2014-09-24 14:04:16+00:00,595.5,2.0,0.0,0.0,0.0
2014-09-24 14:04:24+00:00,595.3333333333334,2.0,0.0,0.0,0.0
2014-09-24 14:04:32+00:00,594.5,2.0,0.0,0.0,0.0
2014-09-24 14:04:40+00:00,595.5,2.0,0.0,0.0,0.0
2014-09-24 14:04:48+00:00,601.5,2.0,0.0,0.0,0.0
2014-09-24 14:04:56+00:00,595.5,2.0,0.0,0.0,0.0
