timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-17 14:55:36+00:00,977.3333333333334,103.0,3.0,0.0,0.0
2014-09-17 14:55:44+00:00,1426.0,102.0,3.0,0.0,0.0
2014-09-17 14:55:52+00:00,1416.5,102.0,3.0,0.0,0.0
2014-09-17 14:56:00+00:00,1414.0,103.0,3.0,0.0,0.0
2014-09-17 14:56:08+00:00,1092.0,102.5,3.0,0.0,0.0
2014-09-17 14:56:16+00:00,1238.0,103.0,3.0,0.0,0.0
2014-09-17 14:56:24+00:00,1401.0,103.0,3.0,0.0,0.0
2014-09-17 14:56:32+00:00,1413.6666666666667,103.66666666666667,3.0,0.0,0.0
2014-09-17 14:56:40+00:00,1407.5,102.5,3.0,0.0,0.0
2014-09-17 14:56:48+00:00,1426.0,103.5,3.0,0.0,0.0
2014-09-17 14:56:56+00:00,1401.0,103.0,3.0,0.0,0.0
2014-09-17 14:57:04+00:00,1418.0,104.66666666666667,3.0,0.0,0.0
2014-09-17 14:57:12+00:00,1429.0,103.0,3.0,0.0,0.0
2014-09-17 14:57:20+00:00,1415.25,110.25,3.0,0.0,0.0
2014-09-17 14:57:28+00:00,1415.0,104.0,3.0,0.0,0.0
2014-09-17 14:57:36+00:00,1252.25,110.25,3.0,0.0,0.0
2014-09-17 14:57:44+00:00,1419.0,105.0,3.0,0.0,0.0
2014-09-17 14:57:52+00:00,965.6666666666666,107.66666666666667,3.0,0.0,0.0
2014-09-17 14:58:00+00:00,1425.0,115.0,3.0,0.0,0.0
2014-09-17 14:58:08+00:00,1086.5,111.0,3.0,0.0,0.0
2014-09-17 14:58:16+00:00,1418.3333333333333,106.66666666666667,3.0,0.0,0.0
2014-09-17 14:58:24+00:00,1079.5,106.5,3.0,0.0,0.0
2014-09-17 14:58:32+00:00,1416.0,107.0,3.0,0.0,0.0
2014-09-17 14:58:40+00:00,1417.0,107.0,3.0,0.0,0.0
2014-09-17 14:58:48+00:00,2805.0,107.0,3.0,0.0,0.0
2014-09-17 14:58:56+00:00,1415.0,107.0,3.0,0.0,0.0
2014-09-17 14:59:04+00:00,1417.0,107.0,3.0,0.0,0.0
2014-09-17 14:59:12+00:00,1405.0,107.0,3.0,0.0,0.0
2014-09-17 14:59:20+00:00,1416.0,108.0,3.0,0.0,0.0
2014-09-17 14:59:28+00:00,2435.5,107.5,3.0,0.0,0.0
2014-09-17 14:59:36+00:00,1413.3333333333333,107.33333333333333,3.0,0.0,0.0
2014-09-17 14:59:44+00:00,1416.0,108.0,3.0,0.0,0.0
2014-09-17 14:59:52+00:00,751.0,107.33333333333333,3.0,0.0,0.0
2014-09-17 15:00:00+00:00,1429.0,107.5,3.0,0.0,0.0
2014-09-17 15:00:08+00:00,1428.0,107.0,3.0,0.0,0.0
2014-09-17 15:00:16+00:00,1192.6666666666667,107.66666666666667,3.0,0.0,0.0
2014-09-17 15:00:24+00:00,745.0,108.0,3.0,0.0,0.0
2014-09-17 15:00:32+00:00,2079.6666666666665,107.33333333333333,3.0,0.0,0.0
2014-09-17 15:00:40+00:00,1918.0,107.0,3.0,0.0,0.0
2014-09-17 15:00:48+00:00,2094.3333333333335,108.0,3.0,0.0,0.0
2014-09-17 15:00:56+00:00,2434.0,107.0,3.0,0.0,0.0
2014-09-17 15:01:04+00:00,2433.0,107.66666666666667,3.0,0.0,0.0
2014-09-17 15:01:12+00:00,2449.0,107.0,3.0,0.0,0.0
2014-09-17 15:01:20+00:00,2413.3333333333335,107.0,3.0,0.0,0.0
2014-09-17 15:01:28+00:00,2416.0,107.0,3.0,0.0,0.0
2014-09-17 15:01:36+00:00,2448.0,107.25,3.0,0.0,0.0
2014-09-17 15:01:44+00:00,2416.0,107.0,3.0,0.0,0.0
2014-09-17 15:01:52+00:00,738.0,106.0,3.0,0.0,0.0
2014-09-17 15:02:00+00:00,1585.0,106.5,3.0,0.0,0.0
2014-09-17 15:02:08+00:00,1421.0,106.0,3.0,0.0,0.0
2014-09-17 15:02:16+00:00,1194.6666666666667,105.33333333333333,3.0,0.0,0.0
2014-09-17 15:02:24+00:00,1142.5,105.0,3.0,0.0,0.0
2014-09-17 15:02:32+00:00,1187.3333333333333,105.33333333333333,3.0,0.0,0.0
2014-09-17 15:02:40+00:00,1421.0,106.0,3.0,0.0,0.0
2014-09-17 15:02:48+00:00,1509.3333333333333,104.66666666666667,8.333333333333334,0.0,0.0
2014-09-17 15:02:56+00:00,1411.0,105.0,11.0,0.0,0.0
2014-09-17 15:03:04+00:00,1464.6666666666667,104.33333333333333,29.0,0.0,0.0
2014-09-17 15:03:12+00:00,1425.0,104.0,44.0,0.0,0.0
2014-09-17 15:03:20+00:00,1514.5,103.75,33.75,0.0,0.0
2014-09-17 15:03:28+00:00,1441.0,104.0,6.0,0.0,0.0
2014-09-17 15:03:36+00:00,910.0,103.0,42.0,0.0,0.0
2014-09-17 15:03:44+00:00,910.0,104.0,44.0,0.0,0.0
2014-09-17 15:03:52+00:00,1084.3333333333333,102.33333333333333,42.666666666666664,0.0,0.0
2014-09-17 15:04:00+00:00,1468.0,104.0,42.0,0.0,0.0
2014-09-17 15:04:08+00:00,1724.5,103.0,42.0,0.0,0.0
2014-09-17 15:04:16+00:00,2149.3333333333335,103.0,42.0,0.0,0.0
2014-09-17 15:04:24+00:00,2818.5,103.0,42.0,0.0,0.0
2014-09-17 15:04:32+00:00,2682.0,103.0,42.0,0.0,0.0
2014-09-17 15:04:40+00:00,2786.3333333333335,103.0,42.0,0.0,0.0
2014-09-17 15:04:48+00:00,2756.3333333333335,103.0,1360.6666666666667,0.0,0.0
2014-09-17 15:04:56+00:00,2709.0,102.0,2020.0,0.0,0.0
2014-09-17 15:05:04+00:00,2756.6666666666665,102.33333333333333,2038.6666666666667,0.0,0.0
2014-09-17 15:05:12+00:00,2721.0,103.0,2076.0,0.0,0.0
2014-09-17 15:05:20+00:00,2741.3333333333335,102.66666666666667,2076.0,0.0,0.0
2014-09-17 15:05:28+00:00,2813.5,102.0,2051.0,0.0,0.0
2014-09-17 15:05:36+00:00,2755.3333333333335,102.0,2026.0,0.0,0.0
2014-09-17 15:05:44+00:00,2822.0,103.0,2076.0,0.0,0.0
2014-09-17 15:05:52+00:00,2689.5,102.5,2026.0,0.0,0.0
2014-09-17 15:06:00+00:00,2752.5,102.5,2013.0,0.0,0.0
2014-09-17 15:06:08+00:00,2633.0,103.0,2000.0,0.0,0.0
2014-09-17 15:06:16+00:00,2708.6666666666665,102.33333333333333,2024.6666666666667,0.0,0.0
2014-09-17 15:06:24+00:00,2776.0,102.5,1987.0,0.0,0.0
2014-09-17 15:06:32+00:00,2718.3333333333335,103.33333333333333,2011.3333333333333,0.0,0.0
2014-09-17 15:06:40+00:00,2735.5,103.5,2053.5,0.0,0.0
2014-09-17 15:06:48+00:00,2700.0,104.0,2020.0,0.0,0.0
2014-09-17 15:06:56+00:00,2706.0,103.0,1987.0,0.0,0.0
2014-09-17 15:07:04+00:00,2698.5,104.0,2020.0,0.0,0.0
2014-09-17 15:07:12+00:00,2684.5,104.0,1013.0,0.0,0.0
2014-09-17 15:07:20+00:00,2083.3333333333335,104.0,6.0,0.0,0.0
2014-09-17 15:07:28+00:00,2702.0,104.0,6.0,0.0,0.0
2014-09-17 15:07:36+00:00,1369.75,104.0,88.0,0.0,0.0
2014-09-17 15:07:44+00:00,1777.5,104.0,1053.5,0.0,0.0
2014-09-17 15:07:52+00:00,869.0,104.0,6.0,0.0,0.0
2014-09-17 15:08:00+00:00,909.0,104.5,48.0,0.0,0.0
2014-09-17 15:08:08+00:00,901.0,105.0,91.5,0.0,0.0
2014-09-17 15:08:16+00:00,824.0,104.66666666666667,92.66666666666667,0.0,0.0
2014-09-17 15:08:24+00:00,892.5,103.5,93.0,0.0,0.0
2014-09-17 15:08:32+00:00,913.6666666666666,103.0,65.0,0.0,0.0
2014-09-17 15:08:40+00:00,840.5,102.0,95.0,0.0,0.0
2014-09-17 15:08:48+00:00,870.6666666666666,102.0,35.0,0.0,0.0
2014-09-17 15:08:56+00:00,922.0,103.0,5.0,0.0,0.0
2014-09-17 15:09:04+00:00,905.6666666666666,101.66666666666667,65.66666666666667,0.0,0.0
2014-09-17 15:09:12+00:00,880.0,102.0,96.0,0.0,0.0
2014-09-17 15:09:20+00:00,741.0,101.0,96.0,0.0,0.0
2014-09-17 15:09:28+00:00,874.0,102.0,5.0,0.0,0.0
2014-09-17 15:09:36+00:00,795.0,102.25,28.5,0.0,0.0
2014-09-17 15:09:44+00:00,772.5,102.0,6.0,0.0,0.0
2014-09-17 15:09:52+00:00,742.0,101.0,6.0,0.0,0.0
2014-09-17 15:10:00+00:00,802.0,102.0,48.0,0.0,0.0
2014-09-17 15:10:08+00:00,736.0,103.5,6.0,0.0,0.0
2014-09-17 15:10:16+00:00,736.3333333333334,103.33333333333333,6.0,0.0,0.0
2014-09-17 15:10:24+00:00,732.5,102.5,115.0,0.0,0.0
2014-09-17 15:10:32+00:00,734.6666666666666,103.33333333333333,42.0,0.0,0.0
2014-09-17 15:10:40+00:00,822.0,105.0,5.0,0.0,0.0
2014-09-17 15:10:48+00:00,791.0,103.33333333333333,5.666666666666667,0.0,0.0
2014-09-17 15:10:56+00:00,809.0,103.0,115.0,0.0,0.0
2014-09-17 15:11:04+00:00,764.0,103.0,6.0,0.0,0.0
2014-09-17 15:11:12+00:00,750.0,103.0,5.0,0.0,0.0
2014-09-17 15:11:20+00:00,755.5,103.0,6.0,0.0,0.0
2014-09-17 15:11:28+00:00,748.0,103.0,6.0,0.0,0.0
2014-09-17 15:11:36+00:00,782.0,103.0,5.0,0.0,0.0
2014-09-17 15:11:44+00:00,736.0,103.0,6.0,0.0,0.0
2014-09-17 15:11:52+00:00,735.6666666666666,103.0,5.0,0.0,0.0
2014-09-17 15:12:00+00:00,824.5,103.0,48.5,0.0,0.0
2014-09-17 15:12:08+00:00,747.5,103.0,5.5,0.0,0.0
2014-09-17 15:12:16+00:00,780.5,103.0,17.0,0.0,0.0
2014-09-17 15:12:24+00:00,745.0,102.5,16.5,0.0,0.0
2014-09-17 15:12:32+00:00,795.0,102.5,16.5,0.0,0.0
2014-09-17 15:12:40+00:00,786.0,102.5,16.5,0.0,0.0
2014-09-17 15:12:48+00:00,782.0,102.5,16.0,0.0,0.0
2014-09-17 15:12:56+00:00,763.5,103.0,27.5,0.0,0.0
2014-09-17 15:13:04+00:00,814.5,102.5,27.0,0.0,0.0
2014-09-17 15:13:12+00:00,785.0,103.0,27.0,0.0,0.0
2014-09-17 15:13:20+00:00,775.0,102.66666666666667,27.0,0.0,0.0
2014-09-17 15:13:28+00:00,806.6666666666666,102.33333333333333,27.0,0.0,0.0
2014-09-17 15:13:36+00:00,773.5,103.0,27.0,0.0,0.0
2014-09-17 15:13:44+00:00,757.0,103.0,27.0,0.0,0.0
2014-09-17 15:13:52+00:00,875.6666666666666,102.0,27.0,0.0,0.0
2014-09-17 15:14:00+00:00,857.0,101.5,27.0,0.0,0.0
2014-09-17 15:14:08+00:00,845.0,102.5,27.0,0.0,0.0
2014-09-17 15:14:16+00:00,840.6666666666666,102.0,27.0,0.0,0.0
2014-09-17 15:14:24+00:00,880.0,102.0,27.0,0.0,0.0
2014-09-17 15:14:32+00:00,923.0,101.0,27.0,0.0,0.0
2014-09-17 15:14:40+00:00,1747.5,53.5,27.0,0.0,0.0
2014-09-17 15:14:48+00:00,2519.0,102.0,27.0,0.0,0.0
2014-09-17 15:14:56+00:00,2496.0,102.0,27.0,0.0,0.0
2014-09-17 15:15:04+00:00,2473.6666666666665,4.666666666666667,140.0,0.0,0.0
2014-09-17 15:15:12+00:00,2581.0,5.0,140.0,0.0,0.0
2014-09-17 15:15:20+00:00,2516.3333333333335,3.3333333333333335,140.0,0.0,0.0
2014-09-17 15:15:28+00:00,2549.0,2.0,140.0,0.0,0.0
2014-09-17 15:15:36+00:00,2513.5,2.0,168.5,0.0,0.0
2014-09-17 15:15:44+00:00,2500.0,2.0,178.0,0.0,0.0
2014-09-17 15:15:52+00:00,2594.6666666666665,2.0,246.0,0.0,0.0
2014-09-17 15:16:00+00:00,2516.0,2.0,246.0,0.0,0.0
2014-09-17 15:16:08+00:00,2586.6666666666665,2.0,220.0,0.0,0.0
2014-09-17 15:16:16+00:00,1730.0,2.0,236.0,0.0,0.0
2014-09-17 15:16:24+00:00,2068.6666666666665,2.0,239.33333333333334,0.0,0.0
2014-09-17 15:16:32+00:00,2605.6666666666665,2.0,236.0,0.0,0.0
2014-09-17 15:16:40+00:00,1724.5,2.0,236.0,0.0,0.0
2014-09-17 15:16:48+00:00,2299.0,2.0,236.0,0.0,0.0
2014-09-17 15:16:56+00:00,2598.0,2.0,236.0,0.0,0.0
2014-09-17 15:17:04+00:00,2415.0,2.0,236.0,0.0,0.0
2014-09-17 15:17:12+00:00,2302.0,2.0,236.0,0.0,0.0
2014-09-17 15:17:20+00:00,2912.0,1.0,236.0,0.0,0.0
2014-09-17 15:17:28+00:00,2415.0,2.0,236.0,0.0,0.0
2014-09-17 15:17:36+00:00,4037.75,2.0,236.0,0.0,0.0
2014-09-17 15:17:44+00:00,3520.0,1.0,236.0,0.0,0.0
2014-09-17 15:17:52+00:00,4657.0,1.6666666666666667,236.0,0.0,0.0
2014-09-17 15:18:00+00:00,4623.0,2.0,236.0,0.0,0.0
2014-09-17 15:18:08+00:00,3208.0,2.0,236.0,0.0,0.0
2014-09-17 15:18:16+00:00,743.0,2.0,6.0,0.0,0.0
2014-09-17 15:18:24+00:00,1552.5,2.0,6.0,0.0,0.0
2014-09-17 15:18:32+00:00,2411.5,2.0,6.0,0.0,0.0
2014-09-17 15:18:40+00:00,1758.0,2.0,6.0,0.0,0.0
2014-09-17 15:18:48+00:00,1619.0,2.0,6.0,0.0,0.0
2014-09-17 15:18:56+00:00,2297.0,2.0,6.0,0.0,0.0
2014-09-17 15:19:04+00:00,2403.3333333333335,2.0,6.0,0.0,0.0
2014-09-17 15:19:12+00:00,2427.0,2.0,6.0,0.0,0.0
2014-09-17 15:19:20+00:00,2312.3333333333335,2.0,6.0,0.0,0.0
2014-09-17 15:19:28+00:00,2454.0,2.0,6.0,0.0,0.0
2014-09-17 15:19:36+00:00,2348.75,2.0,6.0,0.0,0.0
2014-09-17 15:19:44+00:00,2309.0,2.0,6.0,0.0,0.0
2014-09-17 15:19:52+00:00,2430.0,2.0,6.0,0.0,0.0
2014-09-17 15:20:00+00:00,3491.0,2.0,6.0,0.0,0.0
2014-09-17 15:20:08+00:00,2380.5,2.0,6.0,0.0,0.0
2014-09-17 15:20:16+00:00,2436.6666666666665,2.0,6.0,0.0,0.0
2014-09-17 15:20:24+00:00,3500.5,2.0,6.0,0.0,0.0
2014-09-17 15:20:32+00:00,2518.0,2.0,6.0,0.0,0.0
2014-09-17 15:20:40+00:00,2481.0,2.0,6.0,0.0,0.0
2014-09-17 15:20:48+00:00,2492.6666666666665,2.0,168.0,0.0,0.0
2014-09-17 15:20:56+00:00,2512.0,2.0,168.0,0.0,0.0
2014-09-17 15:21:04+00:00,2527.0,2.0,168.0,0.0,0.0
2014-09-17 15:21:12+00:00,2511.0,2.0,168.0,0.0,0.0
2014-09-17 15:21:20+00:00,1843.0,2.0,168.0,0.0,0.0
2014-09-17 15:21:28+00:00,2530.0,2.0,168.0,0.0,0.0
2014-09-17 15:21:36+00:00,3379.5,2.0,168.0,0.0,0.0
2014-09-17 15:21:44+00:00,1531.0,2.0,168.0,0.0,0.0
2014-09-17 15:21:52+00:00,1587.0,2.0,168.0,0.0,0.0
2014-09-17 15:22:00+00:00,2623.5,1.5,168.0,0.0,0.0
2014-09-17 15:22:08+00:00,1572.5,1.5,168.0,0.0,0.0
2014-09-17 15:22:16+00:00,1347.0,2.0,168.0,0.0,0.0
2014-09-17 15:22:24+00:00,1461.5,2.0,11.0,0.0,0.0
2014-09-17 15:22:32+00:00,2118.75,1.75,11.0,0.0,0.0
2014-09-17 15:22:40+00:00,1561.0,2.0,11.0,0.0,0.0
2014-09-17 15:22:48+00:00,1890.0,2.0,11.0,0.0,0.0
2014-09-17 15:22:56+00:00,2296.0,2.0,11.0,0.0,0.0
2014-09-17 15:23:04+00:00,2438.3333333333335,2.0,11.0,0.0,0.0
2014-09-17 15:23:12+00:00,2433.0,2.0,11.0,0.0,0.0
2014-09-17 15:23:20+00:00,2371.5,2.0,11.0,0.0,0.0
2014-09-17 15:23:28+00:00,2510.0,2.0,11.0,0.0,0.0
2014-09-17 15:23:36+00:00,2359.25,2.0,86.0,0.0,0.0
2014-09-17 15:23:44+00:00,1930.5,2.0,86.0,0.0,0.0
2014-09-17 15:23:52+00:00,1919.0,2.0,86.0,0.0,0.0
2014-09-17 15:24:00+00:00,1330.0,2.0,5.0,0.0,0.0
2014-09-17 15:24:08+00:00,2886.0,2.0,5.0,0.0,0.0
2014-09-17 15:24:16+00:00,2788.3333333333335,2.0,5.0,0.0,0.0
2014-09-17 15:24:24+00:00,2401.0,2.0,5.0,0.0,0.0
2014-09-17 15:24:32+00:00,2049.3333333333335,2.0,5.0,0.0,0.0
2014-09-17 15:24:40+00:00,1338.0,2.0,5.0,0.0,0.0
2014-09-17 15:24:48+00:00,1417.0,2.0,5.0,0.0,0.0
2014-09-17 15:24:56+00:00,1425.0,2.0,5.0,0.0,0.0
2014-09-17 15:25:04+00:00,1365.6666666666667,2.0,5.0,0.0,0.0
2014-09-17 15:25:12+00:00,1417.0,2.0,5.0,0.0,0.0
2014-09-17 15:25:20+00:00,1355.25,2.0,5.0,0.0,0.0
2014-09-17 15:25:28+00:00,1405.5,2.0,5.0,0.0,0.0
2014-09-17 15:25:36+00:00,1407.0,2.0,5.0,0.0,0.0
2014-09-17 15:25:44+00:00,1358.0,2.0,5.0,0.0,0.0
2014-09-17 15:25:52+00:00,2798.0,2.0,5.0,0.0,0.0
2014-09-17 15:26:00+00:00,1464.0,2.0,5.0,0.0,0.0
2014-09-17 15:26:08+00:00,2797.6666666666665,2.0,5.0,0.0,0.0
2014-09-17 15:26:16+00:00,2472.0,2.0,5.0,0.0,0.0
2014-09-17 15:26:24+00:00,2063.6666666666665,2.0,5.0,0.0,0.0
2014-09-17 15:26:32+00:00,2418.5,2.0,5.0,0.0,0.0
2014-09-17 15:26:40+00:00,2402.6666666666665,2.0,5.0,0.0,0.0
2014-09-17 15:26:48+00:00,2395.0,2.0,5.0,0.0,0.0
2014-09-17 15:26:56+00:00,2471.0,2.0,5.0,0.0,0.0
2014-09-17 15:27:04+00:00,2445.5,2.0,5.0,0.0,0.0
2014-09-17 15:27:12+00:00,2494.0,2.0,55.333333333333336,0.0,0.0
2014-09-17 15:27:20+00:00,2525.0,2.0,156.0,0.0,0.0
2014-09-17 15:27:28+00:00,2184.3333333333335,2.0,207.0,0.0,0.0
2014-09-17 15:27:36+00:00,1872.0,2.0,207.0,0.0,0.0
2014-09-17 15:27:44+00:00,1510.0,2.0,181.0,0.0,0.0
2014-09-17 15:27:52+00:00,2046.5,2.0,181.0,0.0,0.0
2014-09-17 15:28:00+00:00,2645.5,2.0,194.0,0.0,0.0
2014-09-17 15:28:08+00:00,2626.5,2.0,181.0,0.0,0.0
2014-09-17 15:28:16+00:00,1555.5,2.0,181.0,0.0,0.0
2014-09-17 15:28:24+00:00,2679.5,2.0,181.0,0.0,0.0
2014-09-17 15:28:32+00:00,2631.5,2.0,181.0,0.0,0.0
2014-09-17 15:28:40+00:00,1568.0,2.0,181.0,0.0,0.0
2014-09-17 15:28:48+00:00,1569.5,2.0,181.0,0.0,0.0
2014-09-17 15:28:56+00:00,1563.0,2.0,181.0,0.0,0.0
2014-09-17 15:29:04+00:00,1325.0,2.0,181.0,0.0,0.0
2014-09-17 15:29:12+00:00,1558.0,2.0,181.0,0.0,0.0
2014-09-17 15:29:20+00:00,1418.6666666666667,2.0,181.0,0.0,0.0
2014-09-17 15:29:28+00:00,1325.0,2.0,181.0,0.0,0.0
2014-09-17 15:29:36+00:00,1391.5,2.0,181.0,0.0,0.0
2014-09-17 15:29:44+00:00,1349.0,2.0,181.0,0.0,0.0
2014-09-17 15:29:52+00:00,1329.3333333333333,2.0,181.0,0.0,0.0
2014-09-17 15:30:00+00:00,1414.0,2.0,181.0,0.0,0.0
2014-09-17 15:30:08+00:00,2047.0,2.0,181.0,0.0,0.0
2014-09-17 15:30:16+00:00,1330.0,2.0,181.0,0.0,0.0
2014-09-17 15:30:24+00:00,1371.0,2.0,181.0,0.0,0.0
2014-09-17 15:30:32+00:00,1378.5,2.0,181.0,0.0,0.0
2014-09-17 15:30:40+00:00,2410.5,2.0,181.0,0.0,0.0
2014-09-17 15:30:48+00:00,1334.5,2.0,181.0,0.0,0.0
2014-09-17 15:30:56+00:00,1312.0,2.0,181.0,0.0,0.0
2014-09-17 15:31:04+00:00,1359.5,2.0,181.0,0.0,0.0
2014-09-17 15:31:12+00:00,1320.5,2.0,181.0,0.0,0.0
2014-09-17 15:31:20+00:00,1386.5,2.0,49.0,0.0,0.0
2014-09-17 15:31:28+00:00,1355.0,2.0,5.0,0.0,0.0
2014-09-17 15:31:36+00:00,1432.3333333333333,2.0,83.0,0.0,0.0
2014-09-17 15:31:44+00:00,1352.0,2.0,83.0,0.0,0.0
2014-09-17 15:31:52+00:00,1382.6666666666667,2.0,57.0,0.0,0.0
2014-09-17 15:32:00+00:00,1496.0,2.0,5.0,0.0,0.0
2014-09-17 15:32:08+00:00,1482.0,90.66666666666667,83.0,0.0,0.0
2014-09-17 15:32:16+00:00,1518.0,87.66666666666667,83.0,0.0,0.0
2014-09-17 15:32:24+00:00,1448.5,65.5,83.0,0.0,0.0
2014-09-17 15:32:32+00:00,1456.5,130.5,83.0,0.0,0.0
2014-09-17 15:32:40+00:00,1405.0,127.33333333333333,83.0,0.0,0.0
2014-09-17 15:32:48+00:00,1467.0,125.0,83.0,0.0,0.0
2014-09-17 15:32:56+00:00,1378.0,125.0,83.0,0.0,0.0
2014-09-17 15:33:04+00:00,2026.6666666666667,116.0,75.33333333333333,0.0,0.0
2014-09-17 15:33:12+00:00,1360.0,121.0,60.0,0.0,0.0
2014-09-17 15:33:20+00:00,2002.6666666666667,109.33333333333333,60.0,0.0,0.0
2014-09-17 15:33:28+00:00,2335.5,111.0,60.0,0.0,0.0
2014-09-17 15:33:36+00:00,2387.6666666666665,108.0,78.66666666666667,0.0,0.0
2014-09-17 15:33:44+00:00,2342.0,110.0,88.0,0.0,0.0
2014-09-17 15:33:52+00:00,2359.6666666666665,106.66666666666667,88.0,0.0,0.0
2014-09-17 15:34:00+00:00,2374.5,106.0,88.0,0.0,0.0
2014-09-17 15:34:08+00:00,2384.5,106.0,88.0,0.0,0.0
2014-09-17 15:34:16+00:00,2422.0,105.0,185.0,0.0,0.0
2014-09-17 15:34:24+00:00,2416.0,105.5,185.0,0.0,0.0
2014-09-17 15:34:32+00:00,1916.5,104.5,173.0,0.0,0.0
2014-09-17 15:34:40+00:00,1774.0,104.33333333333333,173.0,0.0,0.0
2014-09-17 15:34:48+00:00,1787.0,104.33333333333333,179.0,0.0,0.0
2014-09-17 15:34:56+00:00,2436.0,104.0,179.0,0.0,0.0
2014-09-17 15:35:04+00:00,1449.5,103.5,185.0,0.0,0.0
2014-09-17 15:35:12+00:00,1448.0,103.0,197.0,0.0,0.0
2014-09-17 15:35:20+00:00,1355.0,102.25,232.0,0.0,0.0
2014-09-17 15:35:28+00:00,1455.0,103.0,179.0,0.0,0.0
2014-09-17 15:35:36+00:00,1099.75,102.25,223.25,0.0,0.0
2014-09-17 15:35:44+00:00,1306.5,102.0,256.5,0.0,0.0
2014-09-17 15:35:52+00:00,1013.0,102.0,274.0,0.0,0.0
2014-09-17 15:36:00+00:00,944.5,101.5,246.5,0.0,0.0
2014-09-17 15:36:08+00:00,1006.5,101.5,261.0,0.0,0.0
2014-09-17 15:36:16+00:00,922.5,101.0,263.0,0.0,0.0
2014-09-17 15:36:24+00:00,928.5,101.5,260.5,0.0,0.0
2014-09-17 15:36:32+00:00,1240.5,101.0,257.5,0.0,0.0
2014-09-17 15:36:40+00:00,1509.0,101.0,254.0,0.0,0.0
2014-09-17 15:36:48+00:00,1319.3333333333333,101.33333333333333,257.0,0.0,0.0
2014-09-17 15:36:56+00:00,1556.0,101.0,259.0,0.0,0.0
2014-09-17 15:37:04+00:00,1350.3333333333333,101.66666666666667,98.0,0.0,0.0
2014-09-17 15:37:12+00:00,1539.0,101.0,254.0,0.0,0.0
2014-09-17 15:37:20+00:00,1325.0,102.0,62.75,0.0,0.0
2014-09-17 15:37:28+00:00,1271.0,102.0,77.0,0.0,0.0
2014-09-17 15:37:36+00:00,1285.0,103.0,58.0,0.0,0.0
2014-09-17 15:37:44+00:00,1266.0,102.0,20.0,0.0,0.0
2014-09-17 15:37:52+00:00,1821.5,103.0,67.5,0.0,0.0
2014-09-17 15:38:00+00:00,1260.0,103.0,58.0,0.0,0.0
2014-09-17 15:38:08+00:00,1995.6666666666667,103.0,58.0,0.0,0.0
2014-09-17 15:38:16+00:00,2343.0,103.5,6.0,0.0,0.0
2014-09-17 15:38:24+00:00,2320.0,103.5,6.0,0.0,0.0
2014-09-17 15:38:32+00:00,2305.0,103.0,5.0,0.0,0.0
2014-09-17 15:38:40+00:00,2333.0,103.0,4.0,0.0,0.0
2014-09-17 15:38:48+00:00,2319.6666666666665,104.0,4.0,0.0,0.0
2014-09-17 15:38:56+00:00,2287.0,104.0,6.0,0.0,0.0
2014-09-17 15:39:04+00:00,2320.0,103.0,3.5,0.0,0.0
2014-09-17 15:39:12+00:00,2374.0,104.0,3.0,0.0,0.0
2014-09-17 15:39:20+00:00,1539.25,104.0,3.0,0.0,0.0
2014-09-17 15:39:28+00:00,2316.0,103.0,3.0,0.0,0.0
2014-09-17 15:39:36+00:00,1266.75,104.25,3.0,0.0,0.0
2014-09-17 15:39:44+00:00,1272.0,104.0,3.0,0.0,0.0
2014-09-17 15:39:52+00:00,1259.3333333333333,104.0,3.0,0.0,0.0
2014-09-17 15:40:00+00:00,1259.3333333333333,104.0,3.0,0.0,0.0
2014-09-17 15:40:08+00:00,1257.0,104.0,3.0,0.0,0.0
2014-09-17 15:40:16+00:00,1272.3333333333333,103.33333333333333,3.0,0.0,0.0
2014-09-17 15:40:24+00:00,1272.5,103.5,3.0,0.0,0.0
2014-09-17 15:40:32+00:00,2982.0,103.33333333333333,3.0,0.0,0.0
2014-09-17 15:40:40+00:00,1257.0,104.0,3.0,0.0,0.0
2014-09-17 15:40:48+00:00,2981.6666666666665,103.0,3.0,0.0,0.0
2014-09-17 15:40:56+00:00,3894.0,103.0,3.0,0.0,0.0
2014-09-17 15:41:04+00:00,3832.3333333333335,102.66666666666667,3.0,0.0,0.0
2014-09-17 15:41:12+00:00,3938.0,103.0,3.0,0.0,0.0
2014-09-17 15:41:20+00:00,3839.25,102.25,3.0,0.0,0.0
2014-09-17 15:41:28+00:00,3792.0,102.0,3.0,0.0,0.0
2014-09-17 15:41:36+00:00,3828.0,102.33333333333333,3.0,0.0,0.0
2014-09-17 15:41:44+00:00,3876.0,102.5,3.0,0.0,0.0
2014-09-17 15:41:52+00:00,3909.5,102.5,3.0,0.0,0.0
2014-09-17 15:42:00+00:00,3833.5,102.5,3.0,0.0,0.0
2014-09-17 15:42:08+00:00,3821.5,102.0,3.0,0.0,0.0
2014-09-17 15:42:16+00:00,2988.6666666666665,103.0,3.0,0.0,0.0
2014-09-17 15:42:24+00:00,2589.0,103.0,3.0,0.0,0.0
2014-09-17 15:42:32+00:00,2119.0,103.66666666666667,3.0,0.0,0.0
2014-09-17 15:42:40+00:00,1259.0,104.0,3.0,0.0,0.0
2014-09-17 15:42:48+00:00,2134.0,103.0,3.0,0.0,0.0
