timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-31 15:42:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:42:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:43:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:44:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:45:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:46:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:47:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:48:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:49:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:50:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:51:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:52:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:53:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:54:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:55:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:56:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:57:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:58:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:59:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:00:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:01:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:02:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:03:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:04:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:05:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:06:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:07:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:08:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:09:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:10:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:11:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:12:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:13:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:14:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:15:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:16:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:17:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:18:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:19:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:20:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:21:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:22:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:23:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:24:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:25:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:26:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:27:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:28:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:29:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 16:30:48+00:00,1398.0,2.0,86.0,0.0,0.0
